,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
16,1978-580,Australian Open,Grass,,G,19781226,17,100016,7,,Ken Rosewall,R,175,AUS,44.15,100564,,,Cary Stansbury,R,196,USA,20.19,6-2 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,18,,308,
17,1978-580,Australian Open,Grass,,G,19781226,18,100116,,,Sherwood Stewart,R,188,USA,32.56,100359,,,Richard Lewis,L,,GBR,24.05,6-7 6-2 6-1 6-4,5,R64,,,,,,,,,,,,,,,,,,,,76,,134,
18,1978-580,Australian Open,Grass,,G,19781226,19,100178,,,Bob Giltinan,R,,AUS,29.72,100148,,,Ismail El Shafei,R,,EGY,31.11,6-7 6-4 6-3 6-7 9-7,5,R64,,,,,,,,,,,,,,,,,,,,63,,78,
19,1978-580,Australian Open,Grass,,G,19781226,20,100259,12,,Peter Feigl,R,183,AUT,27.07,100091,,,Colin Dibley,R,188,AUS,34.27,6-4 1-6 6-4 7-6,5,R64,,,,,,,,,,,,,,,,,,,,160,,47,
20,1978-580,Australian Open,Grass,,G,19781226,21,100273,13,,Kim Warwick,R,183,AUS,26.72,100443,,,Christophe Freyss,L,183,FRA,22.32,6-4 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,,42,,102,
21,1978-580,Australian Open,Grass,,G,19781226,22,100090,,,Dick Crealy,R,,AUS,34.27,100464,,,Warren Maher,R,,AUS,21.94,6-4 7-5 6-3,5,R64,,,,,,,,,,,,,,,,,,,,85,,190,
22,1978-580,Australian Open,Grass,,G,19781226,23,100121,,,Raymond Moore,R,183,RSA,32.34,100752,,,Ramesh Krishnan,R,170,IND,17.56,7-5 4-6 6-2 6-2,5,R64,,,,,,,,,,,,,,,,,,,,58,,429,
23,1978-580,Australian Open,Grass,,G,19781226,24,100074,3,,Arthur Ashe,R,185,USA,35.46,100353,,,Bruce Kleege,R,190,USA,24.15,6-3 6-3 7-6,5,R64,,,,,,,,,,,,,,,,,,,,22,,259,
24,1978-580,Australian Open,Grass,,G,19781226,25,100244,6,,John Alexander,R,190,AUS,27.48,100224,,,Peter Campbell,R,,AUS,28.13,6-4 7-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,,16,,285,
25,1978-580,Australian Open,Grass,,G,19781226,26,100326,,,Russell Simpson,R,188,NZL,24.84,100208,,,Dick R Bohrnstedt,R,,USA,28.66,6-2 6-2 6-3,5,R64,,,,,,,,,,,,,,,,,,,,146,,151,
26,1978-580,Australian Open,Grass,,G,19781226,27,100047,,,Bob Carmichael,R,183,AUS,38.48,100516,,,Andrew Jarrett,R,,GBR,20.96,6-2 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,,182,,248,
27,1978-580,Australian Open,Grass,,G,19781226,28,100354,15,,Bernard Mitton,R,188,RSA,24.13,100265,,,Cliff Letcher,R,,AUS,26.88,6-3 6-3 5-7 6-1,5,R64,,,,,,,,,,,,,,,,,,,,73,,64,
28,1978-580,Australian Open,Grass,,G,19781226,29,100257,,,Ross Case,R,,AUS,27.15,100676,10,,Yannick Noah,R,193,FRA,18.61,4-6 4-6 6-3 6-3 6-1,5,R64,,,,,,,,,,,,,,,,,,,,113,,78,
29,1978-580,Australian Open,Grass,,G,19781226,30,100446,,,John Sadri,R,188,USA,22.27,100207,,,Noel Phillips,R,,AUS,28.75,6-3 7-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,,253,,201,
30,1978-580,Australian Open,Grass,,G,19781226,31,100203,,,Phil Dent,R,183,AUS,28.86,100600,,,Pascal Portes,R,175,FRA,19.58,7-6 2-6 1-6 6-2 6-1,5,R64,,,,,,,,,,,,,,,,,,,,33,,139,
31,1978-580,Australian Open,Grass,,G,19781226,32,100293,,,John Marks,R,,AUS,26.05,100555,2,,Jose Luis Clerc,R,185,ARG,20.36,6-7 RET,5,R64,,,,,,,,,,,,,,,,,,,,125,,82,
32,1978-580,Australian Open,Grass,,G,19781226,33,100282,1,,Guillermo Vilas,L,180,ARG,26.36,100551,,,Brad Drewett,L,185,AUS,20.44,6-4 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,,2,,228,
33,1978-580,Australian Open,Grass,,G,19781226,34,100105,16,,Allan Stone,R,,AUS,33.20,100337,,,Mark Edmondson,R,185,AUS,24.51,6-4 3-6 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,,78,,168,
34,1978-580,Australian Open,Grass,,G,19781226,35,100100,11,,Tony Roche,L,178,AUS,33.61,100298,,,George Hardie,L,,USA,25.85,6-3 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,,26,,143,
35,1978-580,Australian Open,Grass,,G,19781226,36,100407,,,Dale Collings,R,,AUS,23.03,100339,8,,Victor Amaya,L,201,USA,24.48,6-4 3-6 6-3 7-6,5,R32,,,,,,,,,,,,,,,,,,,,190,,44,
36,1978-580,Australian Open,Grass,,G,19781226,37,100383,,,Peter Mcnamara,R,185,AUS,23.48,100252,4,,Tim Gullikson,R,180,USA,27.30,6-2 6-3 7-6,5,R32,,,,,,,,,,,,,,,,,,,,98,,24,
37,1978-580,Australian Open,Grass,,G,19781226,38,100346,,,Paul Kronk,R,,AUS,24.26,100557,,,Jai Dilouie,R,,USA,20.29,2-6 7-5 6-4 4-6 6-1,5,R32,,,,,,,,,,,,,,,,,,,,175,,188,
38,1978-580,Australian Open,Grass,,G,19781226,39,100315,9,,Hank Pfister,R,193,USA,25.21,100210,,,Steve Docherty,R,,AUS,28.64,7-5 6-3 4-6 3-6 8-6,5,R32,,,,,,,,,,,,,,,,,,,,35,,86,
39,1978-580,Australian Open,Grass,,G,19781226,40,100280,5,,Wojtek Fibak,R,183,POL,26.40,100236,,,John James,R,183,AUS,27.81,6-2 6-2 4-6 6-3,5,R32,,,,,,,,,,,,,,,,,,,,15,,117,
40,1978-580,Australian Open,Grass,,G,19781226,41,100016,7,,Ken Rosewall,R,175,AUS,44.15,100116,,,Sherwood Stewart,R,188,USA,32.56,2-6 7-6 7-5 7-6,5,R32,,,,,,,,,,,,,,,,,,,,18,,76,
41,1978-580,Australian Open,Grass,,G,19781226,42,100259,12,,Peter Feigl,R,183,AUT,27.07,100178,,,Bob Giltinan,R,,AUS,29.72,6-2 3-6 7-5 6-1,5,R32,,,,,,,,,,,,,,,,,,,,160,,63,
42,1978-580,Australian Open,Grass,,G,19781226,43,100273,13,,Kim Warwick,R,183,AUS,26.72,100090,,,Dick Crealy,R,,AUS,34.27,7-6 6-1 6-3,5,R32,,,,,,,,,,,,,,,,,,,,42,,85,
43,1978-580,Australian Open,Grass,,G,19781226,44,100074,3,,Arthur Ashe,R,185,USA,35.46,100121,,,Raymond Moore,R,183,RSA,32.34,6-4 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,,22,,58,
44,1978-580,Australian Open,Grass,,G,19781226,45,100244,6,,John Alexander,R,190,AUS,27.48,100326,,,Russell Simpson,R,188,NZL,24.84,6-3 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,,16,,146,
45,1978-580,Australian Open,Grass,,G,19781226,46,100047,,,Bob Carmichael,R,183,AUS,38.48,100354,15,,Bernard Mitton,R,188,RSA,24.13,6-4 2-6 7-6 6-3,5,R32,,,,,,,,,,,,,,,,,,,,182,,73,
46,1978-580,Australian Open,Grass,,G,19781226,47,100446,,,John Sadri,R,188,USA,22.27,100257,,,Ross Case,R,,AUS,27.15,6-1 6-4 6-1,5,R32,,,,,,,,,,,,,,,,,,,,253,,113,
47,1978-580,Australian Open,Grass,,G,19781226,48,100293,,,John Marks,R,,AUS,26.05,100203,,,Phil Dent,R,183,AUS,28.86,6-7 6-3 6-2 6-2,5,R32,,,,,,,,,,,,,,,,,,,,125,,33,
48,1978-580,Australian Open,Grass,,G,19781226,49,100282,1,,Guillermo Vilas,L,180,ARG,26.36,100105,16,,Allan Stone,R,,AUS,33.20,6-4 6-4 6-4,5,R16,,,,,,,,,,,,,,,,,,,,2,,78,
49,1978-580,Australian Open,Grass,,G,19781226,50,100100,11,,Tony Roche,L,178,AUS,33.61,100407,,,Dale Collings,R,,AUS,23.03,6-1 6-2 6-3,5,R16,,,,,,,,,,,,,,,,,,,,26,,190,
50,1978-580,Australian Open,Grass,,G,19781226,51,100346,,,Paul Kronk,R,,AUS,24.26,100383,,,Peter Mcnamara,R,185,AUS,23.48,6-2 6-2 7-5,5,R16,,,,,,,,,,,,,,,,,,,,175,,98,
51,1978-580,Australian Open,Grass,,G,19781226,52,100315,9,,Hank Pfister,R,193,USA,25.21,100280,5,,Wojtek Fibak,R,183,POL,26.40,6-3 7-6 6-1,5,R16,,,,,,,,,,,,,,,,,,,,35,,15,
52,1978-580,Australian Open,Grass,,G,19781226,53,100259,12,,Peter Feigl,R,183,AUT,27.07,100016,7,,Ken Rosewall,R,175,AUS,44.15,2-6 4-6 7-5 6-4 10-8,5,R16,,,,,,,,,,,,,,,,,,,,160,,18,
53,1978-580,Australian Open,Grass,,G,19781226,54,100074,3,,Arthur Ashe,R,185,USA,35.46,100273,13,,Kim Warwick,R,183,AUS,26.72,2-6 6-2 7-5 4-6 6-3,5,R16,,,,,,,,,,,,,,,,,,,,22,,42,
54,1978-580,Australian Open,Grass,,G,19781226,55,100244,6,,John Alexander,R,190,AUS,27.48,100047,,,Bob Carmichael,R,183,AUS,38.48,6-3 6-2 6-2,5,R16,,,,,,,,,,,,,,,,,,,,16,,182,
55,1978-580,Australian Open,Grass,,G,19781226,56,100293,,,John Marks,R,,AUS,26.05,100446,,,John Sadri,R,188,USA,22.27,6-2 6-2 4-6 6-4,5,R16,,,,,,,,,,,,,,,,,,,,125,,253,
56,1978-580,Australian Open,Grass,,G,19781226,57,100282,1,,Guillermo Vilas,L,180,ARG,26.36,100100,11,,Tony Roche,L,178,AUS,33.61,3-6 6-1 3-6 6-3 6-2,5,QF,,,,,,,,,,,,,,,,,,,,2,,26,
57,1978-580,Australian Open,Grass,,G,19781226,58,100315,9,,Hank Pfister,R,193,USA,25.21,100346,,,Paul Kronk,R,,AUS,24.26,7-5 6-3 6-3,5,QF,,,,,,,,,,,,,,,,,,,,35,,175,
58,1978-580,Australian Open,Grass,,G,19781226,59,100074,3,,Arthur Ashe,R,185,USA,35.46,100259,12,,Peter Feigl,R,183,AUT,27.07,4-6 6-2 4-6 6-2 9-7,5,QF,,,,,,,,,,,,,,,,,,,,22,,160,
59,1978-580,Australian Open,Grass,,G,19781226,60,100293,,,John Marks,R,,AUS,26.05,100244,6,,John Alexander,R,190,AUS,27.48,6-4 6-4 7-5,5,QF,,,,,,,,,,,,,,,,,,,,125,,16,
60,1978-580,Australian Open,Grass,,G,19781226,61,100282,1,,Guillermo Vilas,L,180,ARG,26.36,100315,9,,Hank Pfister,R,193,USA,25.21,6-2 6-0 6-4,5,SF,,,,,,,,,,,,,,,,,,,,2,,35,
61,1978-580,Australian Open,Grass,,G,19781226,62,100293,,,John Marks,R,,AUS,26.05,100074,3,,Arthur Ashe,R,185,USA,35.46,6-4 6-2 2-6 1-6 9-7,5,SF,,,,,,,,,,,,,,,,,,,,125,,22,
62,1978-580,Australian Open,Grass,,G,19781226,63,100282,1,,Guillermo Vilas,L,180,ARG,26.36,100293,,,John Marks,R,,AUS,26.05,6-4 6-4 3-6 6-3,5,F,,,,,,,,,,,,,,,,,,,,2,,125,
63,1979-713,Hobart,Grass,,A,19790101,1,100282,1,,Guillermo Vilas,L,180,ARG,26.37,100207,,,Noel Phillips,R,,AUS,28.76,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,3,,203,
64,1979-713,Hobart,Grass,,A,19790101,2,100224,,,Peter Campbell,R,,AUS,28.14,100025,,,Barry Phillips Moore,R,173,AUS,41.48,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,179,,436,
65,1979-713,Hobart,Grass,,A,19790101,3,100397,,,Terry Rocavert,R,180,AUS,23.20,107216,,Q,Ian Bersin,R,,AUS,,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,116,,,
66,1979-713,Hobart,Grass,,A,19790101,4,100383,6,,Peter Mcnamara,R,185,AUS,23.49,100334,,,Ernie Ewert,R,,AUS,24.57,6-7 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,65,,404,
67,1979-713,Hobart,Grass,,A,19790101,5,100203,3,,Phil Dent,R,183,AUS,28.88,100293,,,John Marks,R,,AUS,26.06,6-4 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,87,,63,
68,1979-713,Hobart,Grass,,A,19790101,6,100035,,,Ion Tiriac,R,,ROU,39.65,106542,,Q,Andrew Rae,R,,AUS,,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,263,,465,
69,1979-713,Hobart,Grass,,A,19790101,7,100201,,,Syd Ball,R,188,AUS,28.94,109874,,Q,Paul Dogherty,R,,AUS,,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,294,,,
70,1979-713,Hobart,Grass,,A,19790101,8,100382,,,Chris Kachel,R,,AUS,23.54,100227,7,,Alvin Gardiner,R,,AUS,27.89,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,254,,90,
71,1979-713,Hobart,Grass,,A,19790101,9,100337,5,,Mark Edmondson,R,185,AUS,24.52,100430,,,David Carter,R,183,AUS,22.70,4-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,79,,139,
72,1979-713,Hobart,Grass,,A,19790101,10,107398,,,John Trickey,R,,AUS,,100464,,,Warren Maher,R,,AUS,21.96,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,323,,213,
73,1979-713,Hobart,Grass,,A,19790101,11,100551,,,Brad Drewett,L,185,AUS,20.45,100090,,,Dick Crealy,R,,AUS,34.29,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,133,,131,
74,1979-713,Hobart,Grass,,A,19790101,12,100178,4,,Bob Giltinan,R,,AUS,29.74,106848,,Q,David Whyte,R,,AUS,,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,154,,404,
75,1979-713,Hobart,Grass,,A,19790101,13,100265,8,,Cliff Letcher,R,,AUS,26.89,108304,,,Stephen Myers,R,,AUS,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,198,,374,
76,1979-713,Hobart,Grass,,A,19790101,14,100047,,,Bob Carmichael,R,183,AUS,38.49,107132,,,Greg Braun,R,,AUS,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,133,,292,
77,1979-713,Hobart,Grass,,A,19790101,15,100355,,,Victor Eke,R,,AUS,24.14,100114,,,Ray Ruffels,R,,AUS,32.78,6-7 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,249,,279,
78,1979-713,Hobart,Grass,,A,19790101,16,100105,2,,Allan Stone,R,,AUS,33.22,108398,,,Tim Clements,R,,AUS,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,67,,301,
79,1979-713,Hobart,Grass,,A,19790101,17,100282,1,,Guillermo Vilas,L,180,ARG,26.37,100224,,,Peter Campbell,R,,AUS,28.14,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,3,,179,
80,1979-713,Hobart,Grass,,A,19790101,18,100397,,,Terry Rocavert,R,180,AUS,23.20,100383,6,,Peter Mcnamara,R,185,AUS,23.49,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,116,,65,
81,1979-713,Hobart,Grass,,A,19790101,19,100203,3,,Phil Dent,R,183,AUS,28.88,100035,,,Ion Tiriac,R,,ROU,39.65,6-7 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,87,,263,
82,1979-713,Hobart,Grass,,A,19790101,20,100382,,,Chris Kachel,R,,AUS,23.54,100201,,,Syd Ball,R,188,AUS,28.94,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,254,,294,
83,1979-713,Hobart,Grass,,A,19790101,21,100337,5,,Mark Edmondson,R,185,AUS,24.52,107398,,,John Trickey,R,,AUS,,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,79,,323,
84,1979-713,Hobart,Grass,,A,19790101,22,100178,4,,Bob Giltinan,R,,AUS,29.74,100551,,,Brad Drewett,L,185,AUS,20.45,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,154,,133,
85,1979-713,Hobart,Grass,,A,19790101,23,100047,,,Bob Carmichael,R,183,AUS,38.49,100265,8,,Cliff Letcher,R,,AUS,26.89,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,133,,198,
86,1979-713,Hobart,Grass,,A,19790101,24,100105,2,,Allan Stone,R,,AUS,33.22,100355,,,Victor Eke,R,,AUS,24.14,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,67,,249,
87,1979-713,Hobart,Grass,,A,19790101,25,100282,1,,Guillermo Vilas,L,180,ARG,26.37,100397,,,Terry Rocavert,R,180,AUS,23.20,6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,,3,,116,
88,1979-713,Hobart,Grass,,A,19790101,26,100203,3,,Phil Dent,R,183,AUS,28.88,100382,,,Chris Kachel,R,,AUS,23.54,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,,87,,254,
89,1979-713,Hobart,Grass,,A,19790101,27,100337,5,,Mark Edmondson,R,185,AUS,24.52,100178,4,,Bob Giltinan,R,,AUS,29.74,6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,,79,,154,
90,1979-713,Hobart,Grass,,A,19790101,28,100105,2,,Allan Stone,R,,AUS,33.22,100047,,,Bob Carmichael,R,183,AUS,38.49,1-6 7-6 14-12,3,QF,,,,,,,,,,,,,,,,,,,,67,,133,
91,1979-713,Hobart,Grass,,A,19790101,29,100282,1,,Guillermo Vilas,L,180,ARG,26.37,100203,3,,Phil Dent,R,183,AUS,28.88,6-0 6-2,3,SF,,,,,,,,,,,,,,,,,,,,3,,87,
92,1979-713,Hobart,Grass,,A,19790101,30,100337,5,,Mark Edmondson,R,185,AUS,24.52,100105,2,,Allan Stone,R,,AUS,33.22,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,79,,67,
93,1979-713,Hobart,Grass,,A,19790101,31,100282,1,,Guillermo Vilas,L,180,ARG,26.37,100337,5,,Mark Edmondson,R,185,AUS,24.52,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,3,,79,
94,1979-301,Auckland,Hard,,A,19790102,1,100259,1,,Peter Feigl,R,183,AUT,27.09,100230,,,Welry Fritz,R,,CAN,27.87,7-6 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,45,,271,
95,1979-301,Auckland,Hard,,A,19790102,2,100281,,,Sashi Menon,R,180,IND,26.40,100209,,,George Taylor,R,,USA,28.67,4-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,136,,268,
96,1979-301,Auckland,Hard,,A,19790102,3,100638,,,David Mustard,L,180,NZL,19.01,100353,,,Bruce Kleege,R,190,USA,24.17,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,357,,148,
97,1979-301,Auckland,Hard,,A,19790102,4,100285,,,Rod Frawley,R,185,AUS,26.32,100162,7,,Brian Fairlie,R,,NZL,30.55,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,142,,123,
98,1979-301,Auckland,Hard,,A,19790102,5,100354,3,,Bernard Mitton,R,188,RSA,24.15,100121,,,Raymond Moore,R,183,RSA,32.36,6-3 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,62,,138,
99,1979-301,Auckland,Hard,,A,19790102,6,100752,,,Ramesh Krishnan,R,170,IND,17.58,100135,,,Onny Parun,R,188,NZL,31.72,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,210,
100,1979-301,Auckland,Hard,,A,19790102,7,100516,,,Andrew Jarrett,R,,GBR,20.98,100616,,Q,Andy Kohlberg,L,178,USA,19.38,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,140,,496,
101,1979-301,Auckland,Hard,,A,19790102,8,100210,5,,Steve Docherty,R,,AUS,28.66,100158,,,John Bartlett,R,188,AUS,30.80,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,99,,268,
102,1979-301,Auckland,Hard,,A,19790102,9,100359,,,Richard Lewis,L,,GBR,24.07,100326,6,,Russell Simpson,R,188,NZL,24.86,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,258,,108,
103,1979-301,Auckland,Hard,,A,19790102,10,107544,,Q,Larry Loeb,R,,USA,,100364,,,Jonathan Smith,R,188,GBR,23.93,5-7 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,187,
104,1979-301,Auckland,Hard,,A,19790102,11,100605,,,Charlie Fancutt,R,178,AUS,19.55,108322,,,Steven Harley,R,,NZL,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,294,,,
105,1979-301,Auckland,Hard,,A,19790102,12,100446,4,,John Sadri,R,188,USA,22.29,100450,,,Leo Palin,R,178,FIN,22.20,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,84,,236,
106,1979-301,Auckland,Hard,,A,19790102,13,100631,8,,Tim Wilkison,L,180,USA,19.11,107981,,Q,Peter Hampton,R,,NZL,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,54,,555,
107,1979-301,Auckland,Hard,,A,19790102,14,100557,,,Jai Dilouie,R,,USA,20.31,100148,,,Ismail El Shafei,R,,EGY,31.13,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,223,,143,
108,1979-301,Auckland,Hard,,A,19790102,15,100407,,,Dale Collings,R,,AUS,23.05,108214,,Q,Scott Clark,R,,NZL,,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,144,,436,
109,1979-301,Auckland,Hard,,A,19790102,16,100273,2,,Kim Warwick,R,183,AUS,26.74,110455,,,Brad Hibbert,R,,NZL,,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,41,,,
110,1979-301,Auckland,Hard,,A,19790102,17,100259,1,,Peter Feigl,R,183,AUT,27.09,100281,,,Sashi Menon,R,180,IND,26.40,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,45,,136,
111,1979-301,Auckland,Hard,,A,19790102,18,100285,,,Rod Frawley,R,185,AUS,26.32,100638,,,David Mustard,L,180,NZL,19.01,5-7 6-2 8-6,3,R16,,,,,,,,,,,,,,,,,,,,142,,357,
112,1979-301,Auckland,Hard,,A,19790102,19,100752,,,Ramesh Krishnan,R,170,IND,17.58,100354,3,,Bernard Mitton,R,188,RSA,24.15,2-6 6-3 8-6,3,R16,,,,,,,,,,,,,,,,,,,,,,62,
113,1979-301,Auckland,Hard,,A,19790102,20,100516,,,Andrew Jarrett,R,,GBR,20.98,100210,5,,Steve Docherty,R,,AUS,28.66,6-3 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,140,,99,
