,100001,Gardnar,Mulloy,R,19131122,USA
183,100185,Patrick,Proisy,R,19490910,FRA
184,100186,Jeff,Borowiak,R,19490925,USA
185,100187,Luis Felipe,Tavares,R,19490926,BRA
186,100188,John,Fort,R,19490928,USA
187,100189,Dale,Power,R,19491002,CAN
188,100190,Norman,Holmes,R,19491005,USA
189,100191,Doug,Crawford,R,19491015,USA
190,100192,Kent,Crawford,R,19491015,USA
191,100193,Wanaro,Ngodrella,R,19491019,FRA
192,100194,Larry,Parker,R,19491023,USA
193,100195,Nicolas,Kelaidis,R,19491029,GRE
194,100196,Haroon,Rahim,R,19491112,PAK
195,100197,Alejandro,Pierola,R,19491120,CHI
196,100198,Alvaro,Betancur,R,19500103,COL
197,100199,Patrice,Dominguez,L,19500112,FRA
198,100200,Antonio,Zugarelli,R,19500117,ITA
199,100201,Syd,Ball,R,19500124,AUS
200,100202,George,Amaya,L,19500212,USA
201,100203,Phil,Dent,R,19500214,AUS
202,100204,Pancho,Walthall,R,19500216,USA
203,100205,Paul,Gerken,R,19500315,USA
204,100206,Kenichi,Hirai,R,19500319,JPN
205,100207,Noel,Phillips,R,19500328,AUS
206,100208,Dick R,Bohrnstedt,R,19500428,USA
207,100209,George,Taylor,R,19500504,USA
208,100210,Steve,Docherty,R,19500506,AUS
209,100211,Louk,Sanders,R,19500509,NED
210,100212,Franklin,Robbins,R,19500613,USA
211,100213,Fred,Hemmes,U,19500614,NED
212,100214,Adriano,Panatta,R,19500709,ITA
213,100215,Fred,Mcnair,R,19500722,USA
214,100216,Charles,Owens,R,19500731,USA
215,100217,Robert,Mckinley,R,19500805,USA
216,100218,Butch,Palmer,R,19500904,USA
217,100219,Geoff,Masters,R,19500919,AUS
218,100220,Jiri,Hrebec,R,19500919,CZE
219,100221,Carlos,Kirmayr,R,19500923,BRA
220,100222,Mike,Powers,R,19500924,USA
221,100223,Jeff,Simpson,R,19501029,NZL
222,100224,Peter,Campbell,R,19501110,AUS
223,100225,Peter,Doerner,R,19501117,AUS
224,100226,Mike,Machette,R,19510127,USA
225,100227,Alvin,Gardiner,R,19510211,AUS
226,100228,Kjell,Johansson,R,19510212,SWE
227,100229,Dick,Stockton,R,19510218,USA
228,100230,Welry,Fritz,R,19510219,CAN
229,100231,Erik,Van Dillen,R,19510221,USA
230,100232,Eddie,Dibbs,R,19510223,USA
231,100233,Ricardo,Cano,R,19510226,ARG
232,100234,Allan,Mcdonald,R,19510301,AUS
233,100235,Antonio,Munoz,R,19510301,ESP
234,100236,John,James,R,19510307,AUS
235,100237,Bill,Freer,R,19510309,RSA
236,100238,Rick,Fisher,R,19510329,USA
237,100239,Hans,Engert,R,19510422,GER
238,100240,Joao,Soares,R,19510425,BRA
239,100241,Joel,Bailey,R,19510425,USA
240,100242,Mike,Collins,R,19510501,GBR
241,100243,Steve,Krulevitz,R,19510530,USA
242,100244,John,Alexander,R,19510704,AUS
243,100245,Jeff,Austin,R,19510705,USA
244,100246,Frank,Puncec,R,19510709,RSA
245,100247,Rolf,Thung,L,19510727,NED
246,100248,Max,Hurlimann,R,19510730,SUI
247,100249,Paolo,Bertolucci,R,19510803,ITA
248,100250,Woody,Blocher,R,19510824,USA
249,100251,Grover Raz,Reid,R,19510827,USA
250,100252,Tim,Gullikson,R,19510908,USA
251,100253,Tom,Gullikson,L,19510908,USA
252,100254,George,Glowa,R,19511001,USA
253,100255,Roscoe,Tanner,L,19511015,USA
254,100256,Luis,Baraldi,R,19511021,MEX
255,100257,Ross,Case,R,19511101,AUS
256,100258,Jorge,Andrew,R,19511102,VEN
257,100259,Peter,Feigl,R,19511130,AUT
258,100260,Gary,Groslimond,R,19520103,USA
259,100261,Brian,Gottfried,R,19520127,USA
260,100262,Rolf,Norberg,R,19520131,SWE
261,100263,John,Andrews,R,19520205,USA
262,100264,Lajos,Levai,R,19520207,YUG
263,100265,Cliff,Letcher,R,19520209,AUS
264,100266,John,Feaver,R,19520216,GBR
265,100267,Rayno,Seegers,R,19520229,RSA
266,100268,Denis,Naegelen,R,19520314,FRA
267,100269,Joe,Garcia,R,19520317,USA
268,100270,Anand,Amritraj,R,19520320,IND
269,100271,Jean Francois,Caujolle,L,19520331,FRA
270,100272,Sandy,Mayer,R,19520405,USA
271,100273,Kim,Warwick,R,19520408,AUS
272,100274,Eric,Deblicker,R,19520417,FRA
273,100275,Hartmut,Kirchhubel,R,19520423,GER
274,100276,Terry,Moor,L,19520423,USA
275,100277,Jacques,Thamin,R,19520523,FRA
276,100278,Frank,Gebert,R,19520611,GER
277,100279,Mike,Cahill,R,19520617,USA
278,100280,Wojtek,Fibak,R,19520803,POL
279,100281,Sashi,Menon,R,19520809,IND
280,100282,Guillermo,Vilas,L,19520817,ARG
281,100283,Andre,Zietsmann,R,19520819,RSA
282,100284,Jimmy,Connors,L,19520902,USA
283,100285,Rod,Frawley,R,19520908,AUS
284,100286,Harold,Solomon,R,19520917,USA
285,100287,Robin,Drysdale,R,19520918,GBR
286,100288,Tenny,Svensson,R,19520921,SWE
287,100289,Byron,Bertram,R,19521029,RSA
288,100290,Timothy,Noonan,R,19521031,USA
289,100291,Ian,Harris,R,19521116,USA
290,100292,Alvaro,Fillol,R,19521204,CHI
291,100293,John,Marks,R,19521209,AUS
292,100294,Rejean,Genois,R,19521230,CAN
293,100295,Richard,Legendre,R,19530119,CAN
294,100296,Chris,Gunning,R,19530207,NZL
295,100297,Corrado,Barazzutti,R,19530219,ITA
296,100298,George,Hardie,L,19530219,USA
297,100299,James Chico,Hagey,R,19530225,USA
298,100300,Jose,Higueras,R,19530301,ESP
299,100301,Jim,Delaney,R,19530312,USA
300,100302,Joaquim,Rasgado Jr,R,19530324,BRA
301,100303,Henry,Bunis,R,19530327,USA
302,100304,Robert,Kreiss,R,19530430,USA
303,100305,Mark,Farrell,R,19530506,GBR
304,100306,Michael,Wayman,R,19530506,GBR
305,100307,Paul,Torre,R,19530518,FRA
306,100308,Robert,Trogolo,R,19530615,RSA
307,100309,Raul,Ramirez,R,19530620,MEX
308,100310,Mike,Myburg,R,19530623,RSA
309,100311,Ulises,Quezada,R,19530714,CHI
310,100312,Chiraid,Mukherjea,R,19530814,IND
311,100313,Keith,Richardson,R,19530818,USA
312,100314,Bernard,Fritz,R,19531005,FRA
313,100315,Hank,Pfister,R,19531009,USA
314,100316,Scott,Carnahan,R,19531024,USA
315,100317,Stephen,Warboys,R,19531025,GBR
316,100318,Roger,Guedes,R,19531103,BRA
317,100319,Rick,Fagel,R,19531129,USA
318,100320,Mark,Meyers,R,19531205,USA
319,100321,Vijay,Amritraj,R,19531214,IND
320,100322,Emilio,Montano,R,19531218,MEX
321,100323,Givaldo,Barbosa,R,19540125,BRA
322,100324,John,Whitlinger,R,19540204,USA
323,100325,Ulrich,Pinner,R,19540207,GER
324,100326,Russell,Simpson,R,19540222,NZL
325,100327,Willem,Prinsloo,R,19540225,RSA
326,100328,Rand,Evett,R,19540301,USA
327,100329,Otto,Panman,R,19540325,NED
328,100330,David,Imonitie,R,19540410,NGR
329,100331,Jean Louis,Haillet,R,19540507,FRA
330,100332,Balazs,Taroczy,R,19540509,HUN
331,100333,Shigeyuki,Nishio,R,19540523,JPN
332,100334,Ernie,Ewert,R,19540605,AUS
333,100335,David,Parker,R,19540607,USA
334,100336,Guillermo,Aubone,L,19540608,ARG
335,100337,Mark,Edmondson,R,19540624,AUS
336,100338,Benjy,Robins,R,19540630,USA
337,100339,Victor,Amaya,L,19540702,USA
338,100340,Sam,Vuille,R,19540706,USA
339,100341,Gonzalo,Nunez,R,19540721,USA
340,100342,Vitas,Gerulaitis,R,19540726,USA
341,100343,John,Lloyd,R,19540827,GBR
342,100344,Eric,Friedler,R,19540908,USA
343,100345,Pat,Dupre,R,19540916,USA
344,100346,Paul,Kronk,R,19540922,AUS
345,100347,Peter,Kronk,R,19540922,AUS
346,100348,Gerard,Toulon,R,19540924,FRA
347,100349,Glen,Holroyd,R,19540925,USA
348,100350,Franz Josef,Wich,R,19541011,GER
349,100351,Freddie,De Jesus,R,19541030,PUR
350,100352,John,Lucas,R,19541031,USA
351,100353,Bruce,Kleege,R,19541101,USA
352,100354,Bernard,Mitton,R,19541109,RSA
353,100355,Victor,Eke,R,19541111,AUS
354,100356,Paul,Mcnamee,R,19541112,AUS
355,100357,Bhanu,Nunna,R,19541113,IND
356,100358,Mike,Fishbach,R,19541201,USA
357,100359,Richard,Lewis,L,19541206,GBR
358,100360,Brian,Teacher,R,19541223,USA
359,100361,Willie,Davies,R,19550101,GBR
360,100362,Peter,Fleming,R,19550121,USA
361,100363,Jiri,Granat,R,19550128,CZE
362,100364,Jonathan,Smith,R,19550129,GBR
363,100365,Peter,Holl,R,19550129,GER
364,100366,Heiner,Seuss,R,19550204,GER
365,100367,Belus,Prajoux,R,19550227,CHI
366,100368,Haroon,Ismail,R,19550227,ZIM
367,100369,Herve,Gauvain,R,19550304,FRA
368,100370,Helmut,Beermann,R,19550309,GER
369,100371,Robert,Baumgartner,R,19550311,GER
370,100372,Trey,Waltke,R,19550316,USA
371,100373,Christopher,Sylvan,R,19550318,USA
372,100374,Javier,Soler,L,19550325,ESP
373,100375,John,Hayes,R,19550407,USA
374,100376,Buster C,Mottram,R,19550425,GBR
375,100377,Colin,Dowdeswell,R,19550512,GBR
376,100378,David,Schneider,R,19550517,USA
377,100379,Craig,Edwards,R,19550519,USA
378,100380,Butch,Walts,R,19550604,USA
379,100381,Michael,Greenberg,R,19550611,USA
380,100382,Chris,Kachel,R,19550619,AUS
381,100383,Peter,Mcnamara,R,19550705,AUS
382,100384,Alejandro,Cortes,R,19550714,COL
383,100385,Filip,Krajcik,R,19550723,AUT
384,100386,Jose,Garcia G003,R,19550723,ESP
385,100387,Jiri,Prucha,R,19550810,CZE
386,100388,Peter,Pearson,R,19550812,USA
387,100389,Horace,Reid,R,19550814,USA
388,100390,Trevor,Allan,L,19550817,AUS
389,100391,Larry,Davidson,R,19550821,USA
390,100392,Richard,Meyer,R,19550904,USA
391,100393,Marcos,Hocevar,R,19550926,BRA
392,100394,Angel,Gimenez,R,19551010,ESP
393,100395,Victor,Pecci,R,19551015,PAR
394,100396,Martin,Robinson,L,19551019,GBR
395,100397,Terry,Rocavert,R,19551021,AUS
396,100398,Julio,Goes,R,19551025,BRA
397,100399,Rocky,Maguire,R,19551027,USA
398,100400,Hubertus,Hoyt,R,19551103,USA
399,100401,Sean,Sorensen,R,19551112,IRL
400,100402,Francisco,Gonzalez,R,19551119,PAR
401,100403,Rolf,Gehring,R,19551125,GER
402,100404,David,Sherbeck,R,19551202,USA
403,100405,Fernando,Maynetto,R,19551202,PER
404,100406,Greg,Halder,R,19551205,CAN
405,100407,Dale,Collings,R,19551216,AUS
406,100408,Gary,Plock,R,19551221,USA
407,100409,Randy,Crawford,R,19551222,USA
408,100410,Tim,Garcia,R,19551228,USA
409,100411,Pavel,Slozil,R,19551229,CZE
410,100412,Bruce,Nichols,R,19551231,USA
411,100413,Ulrich,Marten,R,19560101,GER
412,100414,Gunther,Gnettner,R,19560112,GER
413,100415,Michael,Grant,R,19560203,USA
414,100416,Bill,Maze,R,19560209,USA
415,100417,Hans,Gildemeister,R,19560209,CHI
416,100418,Geoff,Martinez,R,19560213,USA
417,100419,Todd,Lundy,R,19560217,USA
418,100420,Hans,Ritschard,R,19560225,SUI
419,100421,Jan,Norback,R,19560306,SWE
420,100422,Bruce,Manson,L,19560320,USA
421,100423,Jochen,Hierl,R,19560321,GER
422,100424,Warren,Eber,R,19560328,USA
423,100425,Junie,Chatman,R,19560329,USA
424,100426,Hans Peter,Kandler,R,19560402,AUT
425,100427,Ferrante,Rocchi,L,19560411,ITA
426,100428,Gene,Mayer,R,19560411,USA
427,100429,Miguel,Mir,R,19560418,ESP
428,100430,David,Carter,R,19560421,AUS
429,100431,Mansour,Bahrami,R,19560426,IRI
430,100432,Robert,Bettauer,R,19560502,CAN
431,100433,Fritz,Don,R,19560513,NED
432,100434,Tomas,Smid,R,19560520,CZE
433,100435,Regis,Brunet,R,19560531,FRA
434,100436,Nick,Saviano,L,19560605,USA
435,100437,Bjorn,Borg,R,19560606,SWE
436,100438,Carlos,Gattiker,R,19560606,ARG
437,100439,Mike,Barr,R,19560627,USA
438,100440,Eddie,Edwards,R,19560703,RSA
439,100441,Mark,Darby,R,19560703,USA
440,100442,Gianni,Marchetti,R,19560708,ITA
441,100443,Christophe,Freyss,L,19560830,FRA
442,100444,Werner,Zirngibl,R,19560904,GER
443,100445,Steve,Denton,R,19560905,USA
444,100446,John,Sadri,R,19560919,USA
445,100447,Juan,Nunez,R,19560923,CHI
446,100448,Bruce,Foxworth,R,19560925,USA
447,100449,Stanislav,Birner,R,19561011,CZE
448,100450,Leo,Palin,R,19561020,FIN
449,100451,Tony,Graham,R,19561029,USA
450,100452,Bill,Scanlon,R,19561113,USA
451,100453,Jose Luis,Damiani,R,19561121,URU
452,100454,Mehl,Ampon,R,19561130,USA
453,100455,Tony,Lloyd,R,19561203,GBR
454,100456,Ferdi,Taygan,R,19561205,USA
455,100457,Carlos,Soares,R,19561213,BRA
456,100458,Pedro,Gonzalez G162,R,19561218,PUR
457,100459,Tracy,Delatte,R,19561222,USA
458,100460,Jose,Lopez Maeso,R,19561224,ESP
459,100461,Billy,Martin,R,19561225,USA
460,100462,Jeff,Etterbeek,R,19561231,USA
461,100463,Ben,Mckown,R,19570111,USA
462,100464,Warren,Maher,R,19570115,AUS
463,100465,Mike,Shore,R,19570120,USA
464,100466,Maurice,Hunter,R,19570127,USA
465,100467,Mark,Turpin,R,19570204,USA
466,100468,Dominique,Bedel,R,19570220,FRA
467,100469,Ashok,Amritraj,R,19570222,IND
468,100470,Juan Carlos,Andrade,R,19570222,ESP
469,100471,Mark,Vines,L,19570223,USA
470,100472,Craig,Wittus,R,19570224,USA
471,100473,Glenn,Petrovic,R,19570303,USA
472,100474,Chris,Lewis Nzl,R,19570309,NZL
473,100475,Matt,Mitchell,R,19570316,USA
474,100476,Nigel,Sears,R,19570404,GBR
475,100477,Gianni,Ocleppo,R,19570406,ITA
476,100478,Pascal,Deniau,R,19570407,FRA
477,100479,Reinhart,Probst,R,19570417,GER
478,100480,Josef,Brabenec,R,19570424,CAN
479,100481,Roberto,Vizcaino,R,19570425,ESP
480,100482,Jochen,Settelmeyer,R,19570507,GER
481,100483,Christophe,Casa,R,19570530,FRA
482,100484,Pem,Guerry,R,19570606,USA
483,100485,Tsuyoshi,Fukui,R,19570622,JPN
484,100486,Christophe Roger,Vasselin,R,19570708,FRA
485,100487,Renald,Etienne,R,19570714,USA
486,100488,Chris,Delaney,R,19570716,USA
487,100489,Larry,Stefanki,R,19570723,USA
488,100490,Jaroslav,Navratil,R,19570724,CZE
489,100491,Alan,Chandronnait,R,19570731,USA
490,100492,John,Austin,R,19570731,USA
491,100493,Eric,Sherbeck,R,19570807,USA
492,100494,John,Picken,R,19570809,CAN
493,100495,Wayne,Hampson,R,19570823,AUS
494,100496,Charles Buzz,Strode,R,19570905,USA
495,100497,Markus,Gunthardt,R,19570910,SUI
496,100498,Klaus,Eberhard,R,19570915,GER
497,100499,Chris,Mayotte,R,19570916,USA
498,100500,Rohun,Beven,R,19570921,GBR
499,100501,Gregoire,Rafaitin,R,19570926,FRA
500,100502,Vincent,Van Patten,R,19571017,USA
501,100503,Lorenzo,Fargas,R,19571019,ESP
502,100504,Jerome,Vanier,L,19571102,FRA
503,100505,Famiano,Meneschincheri,R,19571113,ITA
504,100506,Howard,Schoenfield,R,19571115,USA
505,100507,Curt,Stalder,R,19571120,USA
506,100508,Peter,Spang,R,19571120,GER
507,100509,Joakim,Berner,R,19571121,FIN
508,100510,Franco,Merlone,R,19571216,ITA
509,100511,Kevin,Manning,R,19571218,USA
510,100512,Robert,Reininger,R,19580101,AUT
511,100513,Hugo,Roverano,R,19580103,URU
512,100514,Manfred,Jungnitsch,R,19580103,GER
513,100515,Shlomo,Glickstein,R,19580106,ISR
514,100516,Andrew,Jarrett,R,19580109,GBR
515,100517,Matt,Doyle,R,19580113,USA
516,100518,Ricardo,Acuna,R,19580113,CHI
517,100519,Scott,Mccain,R,19580115,USA
518,100520,Juan,Farrow,R,19580118,USA
519,100521,Doug,Adler,L,19580120,USA
520,100522,Chris,Dunk,R,19580123,USA
521,100523,Erick,Iskersky,R,19580125,USA
522,100524,Shozo,Shiraishi,R,19580127,JPN
523,100525,Gilles,Moretton,R,19580210,FRA
524,100526,Ricardo,Ycaza,R,19580216,ECU
525,100527,Chris,Bradnam,R,19580226,GBR
526,100528,Randy,Druz,R,19580226,USA
527,100529,Kevin,Curren,R,19580302,USA
528,100530,Andreas,Maurer,R,19580308,GER
529,100531,Arnaud,Decugis,R,19580325,FRA
530,100532,Johan,Kriek,R,19580405,USA
531,100533,Paul,Avis,R,19580414,RSA
532,100534,Steve,Meister,R,19580421,USA
533,100535,Tony,Giammalva,R,19580421,USA
534,100536,Fernando,Luna,R,19580424,ESP
535,100537,Mike,Brunnberg,R,19580504,USA
536,100538,Alejandro,Gattiker,R,19580505,ARG
537,100539,Rick,Meyers,R,19580514,USA
538,100540,Drew,Gitlin,R,19580526,USA
539,100541,Jan,Kallquist,R,19580531,SWE
540,100542,Geoff,Macdonald,R,19580605,USA
541,100543,Peter,Elter,R,19580610,GER
542,100544,Tony,Mmoh,R,19580614,NGR
543,100545,Deon,Joubert,L,19580619,RSA
544,100546,Eric,Fromm,R,19580627,USA
545,100547,Rocky,Royer,R,19580627,USA
546,100548,Ivan,Kley,R,19580629,BRA
547,100549,Jeff,Lee,R,19580702,USA
548,100550,Brad,Guan,R,19580710,AUS
549,100551,Brad,Drewett,L,19580719,AUS
550,100552,Norbert,Henn,R,19580802,GER
551,100553,Nduka,Odizor,R,19580809,NGR
552,100554,Matthew,Mcdonald,R,19580811,USA
553,100555,Jose Luis,Clerc,R,19580816,ARG
554,100556,Brian,Levine,R,19580820,RSA
555,100557,Jai,Dilouie,R,19580911,USA
556,100558,Rodney,Crowley,R,19580922,USA
557,100559,Mike,Gandolfo,R,19581003,USA
558,100560,Jacques,Manset,R,19581011,USA
559,100561,Peter,Smylie,R,19581011,AUS
560,100562,Tom,Cain,R,19581011,USA
561,100563,Joel,Hoffman,R,19581014,USA
562,100564,Cary,Stansbury,R,19581017,USA
563,100565,Lloyd,Bourne,R,19581018,USA
564,100566,Hitoshi,Shirato,R,19581019,JPN
565,100567,Chip,Hooper,R,19581024,USA
566,100568,John,Mattke,R,19581029,USA
567,100569,Toru,Yonezawa,R,19581031,JPN
568,100570,Marty,Davis,R,19581115,USA
569,100571,Mark,Freedman,R,19581119,USA
570,100572,Ney,Keller,R,19581202,BRA
571,100573,Ron,Hightower,R,19581212,USA
