,ranking_date,rank,player,points
201,19730917,12,100214,
202,19730917,13,100037,
203,19730917,14,100127,
204,19730917,15,100060,
205,19730917,16,100128,
206,19730917,17,100249,
207,19730917,18,100073,
208,19730917,19,100022,
209,19730917,20,100321,
210,19730917,21,100261,
211,19730917,22,100115,
212,19730917,23,100255,
213,19730917,24,100437,
214,19730917,25,100162,
215,19730917,26,100055,
216,19730917,27,100229,
217,19730917,28,100244,
218,19730917,29,100342,
219,19730917,30,100179,
220,19730917,31,100282,
221,19730917,32,100185,
222,19730917,33,100092,
223,19730917,34,100144,
224,19730917,35,100161,
225,19730917,36,100231,
226,19730917,37,100091,
227,19730917,38,100062,
228,19730917,39,100030,
229,19730917,40,100232,
230,19730917,41,100220,
231,19730917,41,100135,
232,19730917,43,100199,
233,19730917,44,100205,
234,19730917,45,100309,
235,19730917,45,100090,
236,19730917,47,100121,
237,19730917,48,100257,
238,19730917,49,100118,
239,19730917,50,100098,
240,19730917,51,100142,
241,19730917,52,100081,
242,19730917,53,100203,
243,19730917,54,100078,
244,19730917,55,100272,
245,19730917,56,100026,
246,19730917,56,100219,
247,19730917,56,100105,
248,19730917,56,100200,
249,19730917,60,100050,
250,19730917,61,100160,
251,19730917,62,100216,
252,19730917,63,100173,
253,19730917,64,100286,
254,19730917,65,100139,
255,19730917,66,100064,
256,19730917,66,100376,
257,19730917,66,100223,
258,19730917,69,100039,
259,19730917,70,100182,
260,19730917,71,100066,
261,19730917,72,100047,
262,19730917,73,100067,
263,19730917,73,100125,
264,19730917,75,100035,
265,19730917,76,100025,
266,19730917,76,100120,
267,19730917,78,100193,
268,19730917,79,100038,
269,19730917,80,100148,
270,19730917,81,100170,
271,19730917,82,100057,
272,19730917,83,100129,
273,19730917,84,100146,
274,19730917,85,100169,
275,19730917,85,100235,
276,19730917,87,100076,
277,19730917,88,100130,
278,19730917,88,100196,
279,19730917,88,100045,
280,19730917,88,100317,
281,19730917,88,100245,
282,19730917,88,100343,
283,19730917,94,100147,
284,19730917,95,100297,
285,19730917,96,100141,
286,19730917,97,100049,
287,19730917,98,100088,
288,19730917,99,100080,
289,19730917,100,100117,
290,19730917,101,106594,
291,19730917,102,100158,
292,19730917,103,100176,
293,19730917,104,108118,
294,19730917,105,100061,
295,19730917,106,100054,
296,19730917,106,100270,
297,19730917,108,100110,
298,19730917,108,100172,
299,19730917,108,100133,
300,19730917,111,100163,
301,19730917,112,100186,
302,19730917,113,100266,
303,19730917,114,100011,
304,19730917,115,100123,
305,19730917,115,100289,
306,19730917,115,100086,
307,19730917,115,100065,
308,19730917,115,100106,
309,19730917,120,100102,
310,19730917,121,100097,
311,19730917,122,100149,
312,19730917,123,100217,
313,19730917,124,100134,
314,19730917,125,100345,
315,19730917,125,100051,
316,19730917,127,100273,
317,19730917,128,100152,
318,19730917,128,100009,
319,19730917,130,100083,
320,19730917,131,100140,
321,19730917,132,100180,
322,19730917,133,100032,
323,19730917,134,100159,
324,19730917,135,100137,
325,19730917,136,100377,
326,19730917,137,100005,
327,19730917,138,108342,
328,19730917,139,100056,
329,19730917,140,100027,
330,19730917,141,100178,
331,19730917,142,107561,
332,19730917,143,100075,
333,19730917,144,107264,
334,19730917,145,100101,
335,19730917,146,100154,
336,19730917,147,100461,
337,19730917,148,100114,
338,19730917,149,100360,
339,19730917,150,100324,
340,19730917,151,107309,
341,19730917,152,100301,
342,19730917,153,100145,
343,19730917,154,100277,
344,19730917,155,100033,
345,19730917,156,106968,
346,19730917,157,108407,
347,19730917,158,106619,
348,19730917,159,107034,
349,19730917,160,100068,
350,19730917,161,100331,
351,19730917,162,100298,
352,19730917,163,100036,
353,19730917,164,107275,
354,19730917,165,108184,
355,19730917,166,108360,
356,19730917,167,100265,
357,19730917,168,100004,
358,19730917,169,100354,
359,19730917,170,100276,
360,19730917,171,107917,
361,19730917,172,100325,
362,19730917,173,100104,
363,19730917,174,108249,
364,19730917,175,106517,
365,19730917,176,100116,
366,19730917,177,106971,
367,19730917,178,100156,
368,19730917,179,100262,
369,19730917,180,108421,
370,19730917,181,108477,
371,19730917,182,107453,
372,19730917,183,100168,
373,19730917,184,100215,
374,19730917,185,100150,
375,19730917,186,107284,
376,19730917,187,100208,
377,19730917,188,107429,
378,19730917,189,108131,
379,19730917,190,100278,
380,19730917,191,100175,
381,19730917,192,100359,
382,19730917,193,100367,
383,19730917,194,100069,
384,19730917,195,108012,
385,19730917,196,100063,
386,19730917,197,100070,
387,19730917,198,100339,
388,19730917,199,100201,
389,19730917,200,100239,
390,19731001,1,100119,
391,19731001,2,100087,
392,19731001,3,100174,
393,19731001,4,100126,
394,19731001,5,100284,
395,19731001,6,100084,
396,19731001,7,100016,
397,19731001,8,100113,
398,19731001,9,100074,
399,19731001,10,100029,
400,19731001,11,100058,
401,19731001,12,100214,
402,19731001,13,100037,
403,19731001,14,100127,
404,19731001,15,100060,
405,19731001,16,100249,
406,19731001,17,100128,
407,19731001,18,100022,
408,19731001,19,100073,
409,19731001,20,100321,
410,19731001,21,100261,
411,19731001,22,100255,
412,19731001,23,100115,
413,19731001,24,100162,
414,19731001,25,100229,
415,19731001,26,100055,
416,19731001,27,100244,
417,19731001,28,100179,
418,19731001,29,100309,
419,19731001,30,100282,
420,19731001,31,100437,
421,19731001,32,100092,
422,19731001,33,100144,
423,19731001,34,100161,
424,19731001,35,100091,
425,19731001,36,100135,
426,19731001,37,100231,
427,19731001,38,100062,
428,19731001,39,100185,
429,19731001,40,100030,
430,19731001,41,100232,
431,19731001,42,100205,
432,19731001,43,100121,
433,19731001,44,100220,
434,19731001,45,100199,
435,19731001,46,100081,
436,19731001,47,100090,
437,19731001,48,100257,
438,19731001,49,100118,
439,19731001,50,100078,
440,19731001,51,100142,
441,19731001,52,100203,
442,19731001,53,100272,
443,19731001,54,100098,
444,19731001,55,100105,
445,19731001,56,100200,
446,19731001,56,100245,
447,19731001,56,100219,
448,19731001,59,100050,
449,19731001,60,100173,
450,19731001,61,100160,
451,19731001,62,100286,
452,19731001,62,100064,
453,19731001,64,100139,
454,19731001,64,100039,
455,19731001,66,100125,
456,19731001,66,100067,
457,19731001,66,100182,
458,19731001,69,100066,
459,19731001,70,100035,
460,19731001,71,100120,
461,19731001,72,100047,
462,19731001,73,100025,
463,19731001,74,100193,
464,19731001,75,100148,
465,19731001,76,100223,
466,19731001,77,100057,
467,19731001,78,100196,
468,19731001,79,100146,
469,19731001,80,100235,
470,19731001,80,100169,
471,19731001,82,100343,
472,19731001,82,100076,
473,19731001,82,100045,
474,19731001,82,100129,
475,19731001,86,100147,
476,19731001,87,100130,
477,19731001,88,100297,
478,19731001,89,100141,
479,19731001,89,100117,
480,19731001,91,100186,
481,19731001,92,100088,
482,19731001,93,100049,
483,19731001,94,100080,
484,19731001,95,100133,
485,19731001,96,100176,
486,19731001,97,100061,
487,19731001,98,100158,
488,19731001,99,100270,
489,19731001,99,100054,
490,19731001,101,100110,
491,19731001,101,100011,
492,19731001,103,100163,
493,19731001,104,100086,
494,19731001,104,100266,
495,19731001,106,100106,
496,19731001,107,100102,
497,19731001,108,100097,
498,19731001,109,100217,
499,19731001,109,100149,
500,19731001,111,100065,
501,19731001,112,100051,
502,19731001,113,100134,
503,19731001,114,100273,
504,19731001,115,100140,
505,19731001,116,100180,
506,19731001,117,100159,
507,19731001,118,100342,
508,19731001,119,100137,
509,19731001,120,100377,
510,19731001,121,108342,
511,19731001,122,100056,
512,19731001,123,100005,
513,19731001,124,100027,
514,19731001,125,100178,
515,19731001,126,107561,
516,19731001,127,107264,
517,19731001,128,100101,
518,19731001,129,100075,
519,19731001,130,100026,
520,19731001,131,100154,
521,19731001,132,100114,
522,19731001,133,100288,
523,19731001,134,100324,
524,19731001,135,100216,
525,19731001,136,100461,
526,19731001,137,100376,
527,19731001,138,107309,
528,19731001,139,100301,
529,19731001,140,100208,
530,19731001,141,100277,
531,19731001,142,100038,
532,19731001,143,100360,
533,19731001,144,100170,
534,19731001,145,100145,
535,19731001,146,100033,
536,19731001,147,106968,
537,19731001,148,108407,
538,19731001,149,106619,
539,19731001,150,107034,
540,19731001,151,100068,
541,19731001,152,100331,
542,19731001,153,100298,
543,19731001,154,100036,
544,19731001,155,107275,
545,19731001,156,108184,
546,19731001,157,108360,
547,19731001,158,100346,
548,19731001,159,100265,
549,19731001,160,100226,
550,19731001,161,100004,
551,19731001,162,100354,
552,19731001,163,100276,
553,19731001,164,107917,
554,19731001,165,100325,
555,19731001,166,100104,
556,19731001,167,100116,
557,19731001,168,108249,
558,19731001,169,106517,
559,19731001,170,100317,
560,19731001,171,106971,
561,19731001,172,100156,
562,19731001,173,106594,
563,19731001,174,108118,
564,19731001,175,108421,
565,19731001,176,108477,
566,19731001,177,107453,
567,19731001,178,100168,
568,19731001,179,100215,
569,19731001,180,100172,
570,19731001,181,107284,
571,19731001,182,100289,
572,19731001,183,107429,
573,19731001,184,108131,
574,19731001,185,100278,
575,19731001,186,100175,
576,19731001,187,100123,
577,19731001,188,100304,
578,19731001,189,100359,
579,19731001,190,100262,
580,19731001,191,100020,
581,19731001,192,100367,
582,19731001,193,108012,
583,19731001,194,100150,
584,19731001,195,100070,
585,19731001,196,100251,
586,19731001,197,100339,
587,19731001,198,100201,
588,19731001,199,100345,
589,19731001,200,100239,
590,19731001,201,100122,
591,19731001,202,100063,
592,19731001,203,100228,
593,19731001,204,100069,
594,19731001,205,100032,
595,19731001,206,107456,
596,19731001,207,100009,
597,19731001,208,100152,
598,19731001,209,100083,
599,19731001,210,102312,
600,19731001,210,109771,
601,19731001,211,100136,
602,19731001,212,100212,
603,19731001,213,100243,
604,19731015,1,100119,
605,19731015,2,100087,
606,19731015,3,100284,
607,19731015,4,100174,
608,19731015,5,100126,
609,19731015,6,100084,
610,19731015,7,100016,
611,19731015,8,100113,
612,19731015,9,100074,
613,19731015,10,100029,
614,19731015,11,100214,
615,19731015,12,100058,
616,19731015,13,100037,
617,19731015,14,100060,
618,19731015,15,100022,
619,19731015,16,100127,
620,19731015,17,100073,
621,19731015,18,100128,
622,19731015,19,100249,
623,19731015,20,100261,
624,19731015,21,100255,
625,19731015,22,100321,
626,19731015,23,100115,
627,19731015,24,100162,
628,19731015,25,100229,
629,19731015,26,100244,
630,19731015,27,100055,
631,19731015,28,100437,
632,19731015,29,100232,
633,19731015,30,100179,
634,19731015,31,100282,
635,19731015,32,100309,
636,19731015,33,100092,
637,19731015,34,100144,
638,19731015,35,100135,
639,19731015,36,100091,
640,19731015,37,100185,
641,19731015,38,100231,
642,19731015,39,100121,
643,19731015,40,100030,
644,19731015,41,100062,
645,19731015,42,100205,
646,19731015,43,100220,
647,19731015,44,100081,
648,19731015,45,100078,
649,19731015,46,100090,
650,19731015,47,100199,
651,19731015,48,100118,
652,19731015,49,100257,
653,19731015,50,100203,
654,19731015,51,100142,
655,19731015,52,100098,
656,19731015,52,100245,
657,19731015,54,100173,
658,19731015,55,100105,
659,19731015,56,100219,
660,19731015,57,100286,
661,19731015,58,100050,
662,19731015,59,100200,
663,19731015,59,100139,
664,19731015,61,100160,
665,19731015,62,100039,
666,19731015,63,100064,
667,19731015,64,100120,
668,19731015,65,100067,
669,19731015,66,100035,
670,19731015,67,100066,
671,19731015,68,100182,
672,19731015,69,100047,
673,19731015,69,100025,
674,19731015,71,100193,
675,19731015,71,100228,
676,19731015,73,100148,
677,19731015,74,100235,
678,19731015,75,100149,
679,19731015,76,100057,
680,19731015,77,100196,
681,19731015,77,100141,
682,19731015,79,100146,
683,19731015,80,100076,
684,19731015,80,100045,
685,19731015,80,100129,
686,19731015,83,100223,
687,19731015,84,100169,
688,19731015,84,100130,
689,19731015,86,100147,
690,19731015,87,100343,
691,19731015,87,100117,
692,19731015,89,100297,
693,19731015,90,100186,
694,19731015,90,100049,
695,19731015,92,100088,
696,19731015,93,100158,
697,19731015,94,100106,
698,19731015,94,100176,
699,19731015,96,100011,
700,19731015,97,100133,
701,19731015,98,100061,
702,19731015,98,100054,
703,19731015,100,100110,
704,19731015,100,100266,
705,19731015,102,100163,
706,19731015,102,100086,
707,19731015,104,100102,
708,19731015,105,100051,
709,19731015,106,100217,
710,19731015,107,100140,
711,19731015,107,100273,
712,19731015,107,100134,
713,19731015,107,100065,
714,19731015,111,100180,
715,19731015,112,107561,
716,19731015,113,100159,
717,19731015,114,100137,
718,19731015,115,100161,
719,19731015,116,100342,
720,19731015,117,100288,
721,19731015,118,100377,
722,19731015,119,108342,
723,19731015,120,100005,
724,19731015,121,100056,
725,19731015,122,100027,
726,19731015,123,100178,
727,19731015,124,100272,
728,19731015,125,100026,
729,19731015,126,100154,
730,19731015,127,100114,
731,19731015,128,100324,
732,19731015,129,100075,
733,19731015,130,107264,
734,19731015,131,100461,
735,19731015,132,100376,
736,19731015,133,107309,
737,19731015,134,100208,
738,19731015,135,100216,
739,19731015,136,100125,
740,19731015,137,100277,
741,19731015,138,100170,
742,19731015,139,100038,
743,19731015,140,100360,
744,19731015,141,100301,
745,19731015,142,100346,
746,19731015,143,100101,
747,19731015,144,100033,
748,19731015,145,106968,
749,19731015,146,108407,
750,19731015,147,106619,
751,19731015,148,107034,
752,19731015,149,100068,
753,19731015,150,100298,
754,19731015,151,100036,
755,19731015,152,107275,
756,19731015,153,108184,
757,19731015,154,108360,
758,19731015,155,108350,
759,19731015,156,100265,
760,19731015,157,100226,
761,19731015,158,100004,
762,19731015,159,100354,
763,19731015,160,100276,
764,19731015,161,107917,
765,19731015,162,100325,
766,19731015,163,100104,
767,19731015,164,100116,
768,19731015,165,108249,
769,19731015,166,106517,
770,19731015,167,100317,
771,19731015,168,100145,
772,19731015,169,100331,
773,19731015,170,106971,
774,19731015,171,106594,
775,19731015,172,100080,
776,19731015,173,108421,
777,19731015,174,100156,
778,19731015,175,108477,
779,19731015,176,108118,
780,19731015,177,107453,
781,19731015,178,100123,
782,19731015,179,100270,
783,19731015,180,100172,
784,19731015,181,107284,
785,19731015,182,100289,
786,19731015,183,107429,
787,19731015,184,108131,
788,19731015,185,100278,
789,19731015,186,100175,
790,19731015,187,100304,
791,19731015,188,100359,
792,19731015,189,100215,
793,19731015,190,100020,
794,19731015,191,100367,
795,19731015,192,107518,
796,19731015,193,100097,
797,19731015,194,108012,
798,19731015,195,100150,
799,19731015,196,100109,
800,19731015,197,100262,
801,19731015,198,100339,
802,19731015,199,100201,
803,19731015,200,100345,
804,19731015,201,100122,
805,19731015,202,100070,
806,19731015,203,100069,
807,19731015,204,100032,
808,19731015,205,100152,
809,19731015,206,100168,
810,19731015,207,100063,
811,19731015,208,100251,
812,19731015,209,100009,
813,19731015,210,100239,
814,19731015,211,107456,
815,19731015,212,100083,
816,19731015,213,109771,
817,19731015,213,102312,
818,19731015,214,100136,
819,19731015,215,100212,
820,19731015,216,100243,
821,19731015,217,100234,
822,19731105,1,100119,
823,19731105,2,100087,
824,19731105,3,100174,
825,19731105,4,100284,
826,19731105,5,100084,
827,19731105,6,100126,
828,19731105,7,100016,
829,19731105,8,100113,
830,19731105,9,100074,
831,19731105,10,100029,
832,19731105,11,100058,
833,19731105,12,100037,
834,19731105,13,100060,
835,19731105,14,100214,
836,19731105,15,100022,
837,19731105,16,100127,
838,19731105,17,100115,
839,19731105,18,100128,
840,19731105,19,100073,
841,19731105,20,100249,
842,19731105,21,100261,
843,19731105,22,100437,
844,19731105,23,100255,
845,19731105,24,100162,
846,19731105,24,100055,
847,19731105,26,100321,
848,19731105,27,100229,
849,19731105,28,100244,
850,19731105,29,100232,
851,19731105,30,100179,
852,19731105,31,100282,
853,19731105,32,100309,
854,19731105,33,100092,
855,19731105,34,100144,
856,19731105,35,100091,
857,19731105,36,100231,
858,19731105,37,100161,
859,19731105,38,100030,
860,19731105,39,100135,
861,19731105,40,100062,
862,19731105,41,100185,
863,19731105,42,100121,
864,19731105,43,100199,
865,19731105,44,100257,
866,19731105,45,100205,
867,19731105,46,100078,
868,19731105,47,100081,
869,19731105,48,100090,
870,19731105,49,100118,
871,19731105,50,100220,
872,19731105,51,100203,
873,19731105,52,100173,
874,19731105,53,100219,
875,19731105,54,100142,
876,19731105,55,100245,
877,19731105,55,100098,
878,19731105,57,100105,
879,19731105,58,100286,
880,19731105,59,100050,
881,19731105,60,100057,
882,19731105,61,100228,
883,19731105,61,100025,
884,19731105,63,100139,
885,19731105,64,100160,
886,19731105,65,100039,
887,19731105,66,100200,
888,19731105,66,100064,
889,19731105,68,100120,
890,19731105,69,100066,
891,19731105,70,100182,
892,19731105,71,100067,
893,19731105,72,100297,
894,19731105,73,100035,
895,19731105,74,100047,
896,19731105,75,100149,
897,19731105,76,100148,
898,19731105,77,100125,
899,19731105,77,100235,
900,19731105,79,100141,
901,19731105,80,100176,
902,19731105,81,100193,
903,19731105,82,100076,
904,19731105,83,100196,
905,19731105,83,100116,
906,19731105,83,100045,
907,19731105,83,100186,
908,19731105,87,100146,
909,19731105,88,100129,
910,19731105,89,100130,
911,19731105,89,100169,
912,19731105,91,100223,
913,19731105,92,100117,
914,19731105,92,100343,
915,19731105,94,100049,
916,19731105,94,100147,
917,19731105,96,100088,
918,19731105,97,100273,
919,19731105,98,100266,
920,19731105,99,100106,
921,19731105,99,100054,
922,19731105,101,100158,
923,19731105,102,100011,
924,19731105,103,100133,
925,19731105,104,100061,
926,19731105,105,100110,
927,19731105,106,100163,
928,19731105,107,100270,
929,19731105,108,100086,
930,19731105,108,100102,
931,19731105,110,100051,
932,19731105,111,100083,
933,19731105,111,100217,
934,19731105,113,100134,
935,19731105,114,100140,
936,19731105,115,100180,
937,19731105,116,100065,
938,19731105,117,100300,
939,19731105,118,100376,
940,19731105,119,107561,
941,19731105,120,100159,
942,19731105,121,100137,
943,19731105,122,100342,
944,19731105,123,108342,
945,19731105,124,100005,
946,19731105,125,100027,
947,19731105,126,100288,
948,19731105,127,100178,
949,19731105,128,100272,
950,19731105,129,100056,
951,19731105,130,100026,
952,19731105,131,100154,
953,19731105,132,100114,
954,19731105,133,100324,
955,19731105,134,100122,
956,19731105,135,100075,
957,19731105,136,107264,
958,19731105,137,100461,
959,19731105,138,100038,
960,19731105,139,107309,
961,19731105,140,100377,
962,19731105,141,100208,
963,19731105,142,100216,
964,19731105,143,100170,
965,19731105,144,100360,
966,19731105,145,100301,
967,19731105,146,100101,
968,19731105,147,100033,
969,19731105,148,106968,
970,19731105,149,108407,
971,19731105,150,106619,
972,19731105,151,107034,
973,19731105,152,100068,
974,19731105,153,100298,
975,19731105,154,100036,
976,19731105,155,107275,
977,19731105,156,108184,
978,19731105,157,108360,
979,19731105,158,108350,
980,19731105,159,100346,
981,19731105,160,100265,
982,19731105,161,100226,
983,19731105,162,100004,
984,19731105,163,100354,
985,19731105,164,100276,
986,19731105,165,107917,
987,19731105,166,100325,
988,19731105,167,100104,
989,19731105,168,108249,
990,19731105,169,106517,
991,19731105,170,100317,
992,19731105,171,100145,
993,19731105,172,100277,
994,19731105,173,106594,
995,19731105,174,100331,
996,19731105,175,106971,
997,19731105,176,100080,
998,19731105,177,100111,
999,19731105,178,108421,
1000,19731105,179,108477,
1001,19731105,180,108118,
1002,19731105,181,107453,
1003,19731105,182,100032,
1004,19731105,183,100156,
1005,19731105,184,100123,
1006,19731105,185,107456,
1007,19731105,186,106629,
1008,19731105,187,100201,
1009,19731105,188,107284,
1010,19731105,189,100289,
1011,19731105,190,108131,
1012,19731105,191,100278,
1013,19731105,192,100175,
1014,19731105,193,100304,
1015,19731105,194,100359,
1016,19731105,195,100020,
1017,19731105,196,100367,
1018,19731105,197,100107,
1019,19731105,198,107518,
1020,19731105,199,100097,
1021,19731105,200,100172,
1022,19731105,201,100215,
1023,19731105,202,108012,
1024,19731105,203,100150,
1025,19731105,204,100262,
1026,19731105,205,100339,
1027,19731105,206,107429,
1028,19731105,207,100345,
1029,19731105,208,100109,
1030,19731105,209,100069,
1031,19731105,210,100152,
1032,19731105,211,100063,
1033,19731105,212,100070,
1034,19731105,213,100251,
1035,19731105,214,100009,
1036,19731105,215,111006,
1037,19731105,215,100093,
1038,19731105,216,100239,
1039,19731105,217,100206,
1040,19731105,218,106996,
1041,19731105,219,100168,
1042,19731105,220,109771,
1043,19731105,220,102312,
1044,19731105,221,106910,
1045,19731105,222,100136,
1046,19731105,223,100212,
1047,19731105,224,100243,
1048,19731105,225,100234,
1049,19731126,1,100119,
1050,19731126,2,100087,
1051,19731126,3,100284,
1052,19731126,4,100084,
1053,19731126,5,100126,
1054,19731126,6,100174,
1055,19731126,7,100016,
1056,19731126,8,100029,
1057,19731126,9,100113,
1058,19731126,10,100074,
1059,19731126,11,100127,
1060,19731126,12,100022,
1061,19731126,13,100058,
1062,19731126,14,100060,
1063,19731126,15,100214,
1064,19731126,15,100037,
1065,19731126,17,100437,
1066,19731126,18,100115,
1067,19731126,19,100128,
1068,19731126,20,100249,
1069,19731126,21,100073,
1070,19731126,22,100261,
1071,19731126,23,100255,
1072,19731126,24,100162,
1073,19731126,24,100309,
1074,19731126,24,100055,
1075,19731126,27,100229,
1076,19731126,28,100232,
1077,19731126,29,100244,
1078,19731126,30,100321,
1079,19731126,31,100179,
1080,19731126,32,100376,
1081,19731126,33,100282,
1082,19731126,34,100092,
1083,19731126,35,100144,
1084,19731126,36,100231,
1085,19731126,37,100091,
1086,19731126,38,100135,
1087,19731126,39,100161,
1088,19731126,39,100121,
1089,19731126,41,100185,
1090,19731126,42,100257,
1091,19731126,43,100220,
1092,19731126,44,100030,
1093,19731126,45,100062,
1094,19731126,46,100081,
1095,19731126,47,100205,
1096,19731126,48,100078,
1097,19731126,49,100203,
1098,19731126,50,100090,
1099,19731126,51,100219,
1100,19731126,52,100173,
1101,19731126,53,100199,
1102,19731126,54,100118,
1103,19731126,55,100245,
1104,19731126,55,100098,
1105,19731126,57,100142,
1106,19731126,58,100286,
1107,19731126,59,100228,
1108,19731126,60,100105,
1109,19731126,61,100050,
1110,19731126,62,100057,
1111,19731126,63,100025,
1112,19731126,64,100039,
1113,19731126,65,100139,
1114,19731126,66,100160,
1115,19731126,67,100064,
1116,19731126,68,100200,
1117,19731126,69,100120,
1118,19731126,70,100141,
1119,19731126,71,100066,
1120,19731126,72,100116,
1121,19731126,73,100067,
1122,19731126,74,100035,
1123,19731126,75,100182,
1124,19731126,76,100297,
1125,19731126,77,100149,
1126,19731126,78,100047,
1127,19731126,79,100038,
1128,19731126,80,100148,
1129,19731126,81,100235,
1130,19731126,81,100129,
1131,19731126,83,100186,
1132,19731126,84,100169,
1133,19731126,85,100176,
1134,19731126,86,100125,
1135,19731126,87,100076,
1136,19731126,88,100196,
1137,19731126,89,100193,
1138,19731126,89,100130,
1139,19731126,89,100045,
1140,19731126,92,100223,
1141,19731126,93,100146,
1142,19731126,94,100346,
1143,19731126,95,100117,
1144,19731126,95,100343,
1145,19731126,97,100156,
1146,19731126,98,100049,
1147,19731126,98,100147,
1148,19731126,100,100270,
1149,19731126,101,100266,
1150,19731126,102,100088,
