,20181231,1,104925,9045
512,20181231,514,132837,10
513,20181231,515,105438,10
514,20181231,516,126204,10
515,20181231,517,200003,10
516,20181231,517,106412,10
517,20181231,519,105325,10
518,20181231,520,127760,10
519,20181231,521,106375,10
520,20181231,522,104963,10
521,20181231,523,126663,10
522,20181231,524,200624,10
523,20181231,525,125796,9
524,20181231,526,122606,9
525,20181231,527,206137,8
526,20181231,527,206909,8
527,20181231,529,207415,8
528,20181231,529,105085,8
529,20181231,531,104736,8
530,20181231,532,109318,8
531,20181231,532,200587,8
532,20181231,532,111805,8
533,20181231,532,104229,8
534,20181231,536,126151,8
535,20181231,537,122298,8
536,20181231,538,126185,8
537,20181231,539,105853,8
538,20181231,540,105707,8
539,20181231,541,202171,8
540,20181231,542,105654,7
541,20181231,543,104947,7
542,20181231,543,104308,7
543,20181231,545,206923,7
544,20181231,545,111181,7
545,20181231,545,105336,7
546,20181231,548,144984,7
547,20181231,548,200219,7
548,20181231,548,200365,7
549,20181231,551,206173,7
550,20181231,552,121896,7
551,20181231,553,144924,7
552,20181231,554,111761,7
553,20181231,554,200335,7
554,20181231,554,200009,7
555,20181231,557,106321,7
556,20181231,557,106285,7
557,20181231,559,207605,7
558,20181231,560,104523,7
559,20181231,561,207733,6
560,20181231,562,106006,6
561,20181231,563,144985,6
562,20181231,564,104771,6
563,20181231,564,105917,6
564,20181231,566,202327,6
565,20181231,567,126190,6
566,20181231,567,105452,6
567,20181231,569,106250,6
568,20181231,570,111806,6
569,20181231,571,126102,6
570,20181231,572,105697,6
571,20181231,573,144826,6
572,20181231,574,207680,5
573,20181231,574,105831,5
574,20181231,574,105695,5
575,20181231,574,105334,5
576,20181231,574,104986,5
577,20181231,579,124040,5
578,20181231,580,200672,5
579,20181231,581,200176,5
580,20181231,581,132852,5
581,20181231,583,105180,5
582,20181231,583,106384,5
583,20181231,583,105088,5
584,20181231,586,106169,5
585,20181231,587,126737,5
586,20181231,588,105757,4
587,20181231,589,126609,4
588,20181231,590,109734,4
589,20181231,591,122109,4
590,20181231,592,202195,4
591,20181231,592,126533,4
592,20181231,594,200225,3
593,20181231,594,208370,3
594,20181231,594,206307,3
595,20181231,597,200610,3
596,20181231,597,144675,3
597,20181231,597,106247,3
598,20181231,597,111447,3
599,20181231,601,126623,3
600,20181231,601,106040,3
601,20181231,601,106355,3
602,20181231,601,200661,3
603,20181231,601,126878,3
604,20181231,606,126107,3
605,20181231,606,110754,3
606,20181231,608,126530,3
607,20181231,608,202105,3
608,20181231,608,144681,3
609,20181231,608,106342,3
610,20181231,612,122474,3
611,20181231,612,106175,3
612,20181231,614,105296,3
613,20181231,614,105545,3
614,20181231,614,123858,3
615,20181231,614,106380,3
616,20181231,618,200318,3
617,20181231,618,126135,3
618,20181231,620,111436,3
619,20181231,620,106310,3
620,20181231,622,123832,3
621,20181231,622,104473,3
622,20181231,624,122471,3
623,20181231,625,200336,3
624,20181231,625,126634,3
625,20181231,625,106252,3
626,20181231,628,200632,3
627,20181231,629,105789,3
628,20181231,630,106354,3
629,20181231,631,106211,3
630,20181231,632,106174,2
631,20181231,633,121411,2
632,20181231,634,132310,2
633,20181231,635,122248,1
634,20181231,636,128065,1
635,20181231,636,132686,1
636,20181231,636,126570,1
637,20181231,636,104920,1
638,20181231,636,207663,1
639,20181231,641,144869,1
640,20181231,641,144821,1
641,20181231,641,202366,1
642,20181231,641,105621,1
643,20181231,641,144874,1
644,20181231,641,200108,1
645,20181231,647,200677,1
646,20181231,647,106138,1
647,20181231,647,111584,1
648,20181231,650,106391,1
649,20181231,650,202339,1
650,20181231,650,122617,1
651,20181231,653,144756,1
652,20181231,653,126335,1
653,20181231,653,200382,1
654,20181231,653,138846,1
655,20181231,657,202126,1
656,20181231,657,111586,1
657,20181231,657,200666,1
658,20181231,657,122495,1
659,20181231,661,104944,1
660,20181231,661,134376,1
661,20181231,661,111568,1
662,20181231,664,200228,1
663,20181231,664,125800,1
664,20181231,664,105050,1
665,20181231,664,106196,1
666,20181231,664,126627,1
667,20181231,664,105700,1
668,20181231,664,125854,1
669,20181231,664,200589,1
670,20181231,672,121264,1
671,20181231,672,126177,1
672,20181231,672,201945,1
673,20181231,672,105682,1
674,20181231,676,126106,1
675,20181231,677,126273,1
676,20181231,677,106156,1
677,20181231,677,126091,1
678,20190107,1,104925,9135
679,20190107,2,104745,7480
680,20190107,3,103819,6420
681,20190107,4,100644,6385
682,20190107,5,105223,5300
683,20190107,6,104731,4810
684,20190107,7,105227,4160
685,20190107,8,106233,4095
686,20190107,9,105453,3750
687,20190107,10,104545,3155
688,20190107,11,111575,2835
689,20190107,12,106432,2435
690,20190107,13,104926,2315
691,20190107,14,106378,2150
692,20190107,15,126774,2095
693,20190107,16,106421,2037
694,20190107,17,105683,1900
695,20190107,18,106065,1889
696,20190107,19,106043,1880
697,20190107,20,105932,1820
698,20190107,21,105777,1790
699,20190107,22,105676,1785
700,20190107,23,105138,1765
701,20190107,24,105807,1705
702,20190107,25,111202,1585
703,20190107,26,104755,1535
704,20190107,27,133430,1440
705,20190107,28,104269,1410
706,20190107,29,200282,1253
707,20190107,30,106298,1245
708,20190107,31,104468,1210
709,20190107,32,104792,1195
710,20190107,33,105449,1190
711,20190107,34,104259,1125
712,20190107,35,105916,1122
713,20190107,36,104871,1120
714,20190107,37,104312,1100
715,20190107,38,105357,1083
716,20190107,39,126207,1080
717,20190107,40,105373,1050
718,20190107,41,105173,1045
719,20190107,42,104291,1042
720,20190107,43,111797,1022
721,20190107,44,105311,1017
722,20190107,45,105583,1010
723,20190107,46,106000,985
724,20190107,47,105051,981
725,20190107,48,105023,955
726,20190107,49,104898,940
727,20190107,50,126203,933
728,20190107,51,106401,920
729,20190107,52,126610,916
730,20190107,53,105732,903
731,20190107,54,104919,895
732,20190107,55,105332,890
733,20190107,56,105062,890
734,20190107,57,104607,865
735,20190107,58,105526,855
736,20190107,59,104527,830
737,20190107,60,105376,830
738,20190107,61,105657,823
739,20190107,62,106045,818
740,20190107,63,105815,814
741,20190107,64,103852,795
742,20190107,65,105077,790
743,20190107,66,105550,790
744,20190107,67,105379,760
745,20190107,68,104999,746
746,20190107,69,103333,739
747,20190107,70,109739,732
748,20190107,71,105577,716
749,20190107,72,111442,715
750,20190107,73,106148,714
751,20190107,74,144719,702
752,20190107,75,106415,701
753,20190107,76,105614,699
754,20190107,77,105643,696
755,20190107,78,106121,691
756,20190107,79,111456,688
757,20190107,80,105819,682
758,20190107,81,105992,660
759,20190107,82,104665,658
760,20190107,83,105208,657
761,20190107,84,126094,655
762,20190107,85,106071,655
763,20190107,86,106426,650
764,20190107,87,106210,649
765,20190107,88,128034,635
766,20190107,89,106075,632
767,20190107,90,104655,630
768,20190107,91,111513,621
769,20190107,92,105936,620
770,20190107,93,111815,616
771,20190107,94,125802,610
772,20190107,95,105539,599
773,20190107,96,105430,592
774,20190107,97,105806,585
775,20190107,98,200005,584
776,20190107,99,104797,577
777,20190107,100,105341,573
778,20190107,101,104198,565
779,20190107,102,124187,561
780,20190107,103,105155,550
781,20190107,104,132283,549
782,20190107,105,106058,540
783,20190107,106,200000,539
784,20190107,107,105575,531
785,20190107,108,111581,526
786,20190107,109,103893,525
787,20190107,110,104719,525
788,20190107,111,134770,518
789,20190107,112,105432,515
790,20190107,113,105041,514
791,20190107,114,111200,511
792,20190107,115,111577,500
793,20190107,116,105074,496
794,20190107,117,106228,491
795,20190107,118,105166,478
796,20190107,119,144750,472
797,20190107,120,105359,470
798,20190107,121,105477,469
799,20190107,122,104571,466
800,20190107,123,106198,466
801,20190107,124,103970,460
802,20190107,125,120424,460
803,20190107,126,200175,458
804,20190107,127,106329,449
805,20190107,128,111460,445
806,20190107,129,104897,440
807,20190107,130,104629,436
808,20190107,131,106186,433
809,20190107,132,106368,433
810,20190107,133,104660,430
811,20190107,134,104297,422
812,20190107,135,106216,421
813,20190107,136,104620,416
814,20190107,137,104180,413
815,20190107,138,104122,411
816,20190107,139,105882,401
817,20190107,140,106026,400
818,20190107,141,111511,389
819,20190107,142,110602,387
820,20190107,143,106005,384
821,20190107,144,104586,383
822,20190107,145,106423,379
823,20190107,146,105216,378
824,20190107,147,105132,372
825,20190107,148,126156,371
826,20190107,149,200615,367
827,20190107,150,121531,363
828,20190107,151,105147,360
829,20190107,152,144895,355
830,20190107,153,105487,353
831,20190107,154,105870,349
832,20190107,155,106420,349
833,20190107,156,106099,341
834,20190107,157,106078,340
835,20190107,158,106296,339
836,20190107,159,106109,337
837,20190107,160,124079,336
838,20190107,161,136440,336
839,20190107,162,105561,332
840,20190107,163,106034,332
841,20190107,164,104563,325
842,20190107,165,122330,323
843,20190107,166,105967,319
844,20190107,167,105065,318
845,20190107,168,111795,318
846,20190107,169,106214,318
847,20190107,170,117360,317
848,20190107,171,111153,313
849,20190107,172,105985,308
850,20190107,173,106353,305
851,20190107,174,110748,300
852,20190107,175,106072,298
853,20190107,176,111794,291
854,20190107,177,104542,290
855,20190107,178,105063,290
856,20190107,179,106044,285
857,20190107,180,124116,285
858,20190107,181,105933,281
859,20190107,182,104547,280
860,20190107,183,104978,278
861,20190107,184,105413,277
862,20190107,185,105655,276
863,20190107,186,105633,274
864,20190107,187,104868,273
865,20190107,188,104593,271
866,20190107,189,103917,270
867,20190107,190,105554,266
868,20190107,191,124014,265
869,20190107,192,133297,263
870,20190107,193,104873,262
871,20190107,194,126125,262
872,20190107,195,126205,261
873,20190107,196,144707,260
874,20190107,197,111790,255
875,20190107,198,103565,254
876,20190107,199,109303,254
877,20190107,200,105963,253
878,20190107,201,104678,252
879,20190107,202,105441,252
880,20190107,203,106361,251
881,20190107,204,103990,251
882,20190107,205,106390,248
883,20190107,206,104882,246
884,20190107,207,200484,246
885,20190107,208,200514,246
886,20190107,209,105641,243
887,20190107,210,105943,236
888,20190107,211,105300,236
889,20190107,212,104424,236
890,20190107,213,105782,236
891,20190107,214,104735,235
892,20190107,215,123921,234
893,20190107,216,106293,234
894,20190107,217,105585,231
895,20190107,218,106110,231
896,20190107,219,104932,228
897,20190107,220,144645,228
898,20190107,221,105656,225
899,20190107,222,123755,224
900,20190107,223,105841,224
901,20190107,224,104460,223
902,20190107,225,106249,223
903,20190107,226,105064,222
904,20190107,227,126237,222
905,20190107,228,105634,222
906,20190107,229,106032,221
907,20190107,230,104918,220
908,20190107,231,106283,216
909,20190107,232,105385,216
910,20190107,233,105906,216
911,20190107,234,134868,215
912,20190107,235,106105,214
913,20190107,236,117353,214
914,20190107,237,126652,213
915,20190107,238,105902,206
916,20190107,239,126952,206
917,20190107,240,104534,205
918,20190107,241,200221,203
919,20190107,242,106328,200
920,20190107,243,105217,199
921,20190107,244,106290,198
922,20190107,245,105589,192
923,20190107,246,200095,190
924,20190107,247,105613,189
925,20190107,248,105671,188
926,20190107,249,106232,188
927,20190107,250,105163,186
928,20190107,251,106218,183
929,20190107,252,117356,183
930,20190107,253,105226,180
931,20190107,254,105053,178
932,20190107,255,105031,178
933,20190107,256,105590,176
934,20190107,257,106261,175
935,20190107,258,109054,173
936,20190107,259,106288,173
937,20190107,260,126120,173
938,20190107,261,104810,173
939,20190107,262,106348,172
940,20190107,263,111574,171
941,20190107,264,126127,162
942,20190107,265,110536,158
943,20190107,266,111512,158
944,20190107,267,126523,153
945,20190107,268,105497,152
946,20190107,269,106398,152
947,20190107,270,126149,151
948,20190107,271,200611,150
949,20190107,272,106408,148
950,20190107,273,126283,148
951,20190107,274,106281,147
952,20190107,275,111515,143
953,20190107,276,105905,140
954,20190107,277,103607,138
955,20190107,278,111505,138
956,20190107,279,105948,138
957,20190107,280,111192,138
958,20190107,281,126845,138
959,20190107,282,111187,137
960,20190107,283,105827,134
961,20190107,284,123819,134
962,20190107,285,103781,133
963,20190107,286,117361,133
964,20190107,287,105406,131
965,20190107,288,105691,130
966,20190107,289,104970,130
967,20190107,290,126535,129
968,20190107,291,123828,128
969,20190107,292,106324,127
970,20190107,293,124154,126
971,20190107,294,105738,124
972,20190107,295,105238,120
973,20190107,296,105512,120
974,20190107,297,105302,119
975,20190107,298,105911,118
976,20190107,299,105493,117
977,20190107,300,106167,115
978,20190107,301,105974,115
979,20190107,302,200265,110
980,20190107,303,105060,109
981,20190107,304,105960,108
982,20190107,305,105899,106
983,20190107,306,200059,105
984,20190107,307,106137,102
985,20190107,308,123768,101
986,20190107,309,111578,100
987,20190107,310,200218,98
988,20190107,311,105842,97
989,20190107,312,125847,95
990,20190107,313,105529,93
991,20190107,314,111765,92
992,20190107,315,104327,90
993,20190107,316,106120,89
994,20190107,317,104433,86
995,20190107,318,105751,86
996,20190107,319,105292,85
997,20190107,320,106021,84
998,20190107,321,110751,81
999,20190107,322,106393,80
1000,20190107,323,105814,79
1001,20190107,324,126208,78
1002,20190107,325,104672,77
1003,20190107,326,111451,77
1004,20190107,327,202318,76
1005,20190107,328,106220,76
1006,20190107,329,105860,75
1007,20190107,330,111453,71
1008,20190107,331,105952,71
1009,20190107,332,126128,71
1010,20190107,333,144642,70
1011,20190107,334,126504,70
1012,20190107,335,127339,69
1013,20190107,336,104095,69
1014,20190107,337,105047,68
1015,20190107,338,126337,68
1016,20190107,339,105181,67
1017,20190107,340,126846,65
1018,20190107,341,124186,64
1019,20190107,342,106302,63
1020,20190107,343,200303,62
1021,20190107,344,105595,62
1022,20190107,345,144684,60
1023,20190107,346,105029,60
1024,20190107,347,122669,60
1025,20190107,348,106187,60
1026,20190107,349,122078,59
1027,20190107,350,134329,59
1028,20190107,351,106265,59
1029,20190107,352,106117,59
1030,20190107,353,144696,58
1031,20190107,354,105938,58
1032,20190107,355,111582,58
1033,20190107,356,105015,57
1034,20190107,357,200024,57
1035,20190107,358,111190,56
1036,20190107,359,126409,56
1037,20190107,360,104907,56
1038,20190107,361,111576,55
1039,20190107,362,126152,54
1040,20190107,363,200436,54
1041,20190107,364,106291,54
1042,20190107,365,105271,53
1043,20190107,366,200670,53
1044,20190107,367,126555,53
1045,20190107,368,144817,53
1046,20190107,369,106227,51
1047,20190107,370,109640,51
1048,20190107,371,104559,50
1049,20190107,372,105877,49
1050,20190107,373,127157,48
1051,20190107,374,105596,48
1052,20190107,375,106225,47
1053,20190107,376,133975,47
1054,20190107,377,105349,46
1055,20190107,378,106203,45
1056,20190107,379,117365,44
1057,20190107,380,105514,43
1058,20190107,381,103926,43
1059,20190107,382,105692,42
1060,20190107,383,106177,41
1061,20190107,384,126340,41
1062,20190107,385,200325,41
